datetime,discharge
2011-02-05 2:00,7.150840827
2011-02-05 3:00,7.150003504
2011-02-05 4:00,7.14916618
2011-02-05 5:00,7.148328857
2011-02-05 6:00,7.147491533
2011-02-05 7:00,7.14665421
2011-02-05 8:00,7.145816887
2011-02-05 9:00,7.144979563
2011-02-05 10:00,7.14414224
2011-02-05 11:00,7.143304916
2011-02-05 12:00,7.142467593
2011-02-05 13:00,7.141630269
2011-02-05 14:00,7.140792946
2011-02-05 15:00,7.139955623
2011-02-05 16:00,7.139118299
2011-02-05 17:00,7.138280976
2011-02-05 18:00,7.137443652
2011-02-05 19:00,7.136606329
2011-02-05 20:00,7.135769005
2011-02-05 21:00,7.134931682
2011-02-05 22:00,7.134094359
2011-02-05 23:00,7.133257035
2011-02-06 0:00,7.132419712
2011-02-06 1:00,7.131582388
2011-02-06 2:00,7.130747418
2011-02-06 3:00,7.129912447
2011-02-06 4:00,7.129077476
2011-02-06 5:00,7.128242506
2011-02-06 6:00,7.127407535
2011-02-06 7:00,7.126572565
2011-02-06 8:00,7.125737594
2011-02-06 9:00,7.124902623
2011-02-06 10:00,7.124067653
2011-02-06 11:00,7.123232682
2011-02-06 12:00,7.122397712
2011-02-06 13:00,7.121562741
2011-02-06 14:00,7.12072777
2011-02-06 15:00,7.1198928
2011-02-06 16:00,7.119057829
2011-02-06 17:00,7.118222859
2011-02-06 18:00,7.117387888
2011-02-06 19:00,7.116552917
2011-02-06 20:00,7.115717947
2011-02-06 21:00,7.114882976
2011-02-06 22:00,7.114048006
2011-02-06 23:00,7.113213035
2011-02-07 0:00,7.112378064
2011-02-07 1:00,7.111543094
2011-02-07 2:00,7.110710469
2011-02-07 3:00,7.109877845
2011-02-07 4:00,7.109045221
2011-02-07 5:00,7.108212596
2011-02-07 6:00,7.107379972
2011-02-07 7:00,7.106547347
2011-02-07 8:00,7.105714723
2011-02-07 9:00,7.104882099
2011-02-07 10:00,7.104049474
2011-02-07 11:00,7.10321685
2011-02-07 12:00,7.102384225
2011-02-07 13:00,7.101551601
2011-02-07 14:00,7.100718977
2011-02-07 15:00,7.099886352
2011-02-07 16:00,7.099053728
2011-02-07 17:00,7.098221103
2011-02-07 18:00,7.097388479
2011-02-07 19:00,7.096555855
2011-02-07 20:00,7.09572323
2011-02-07 21:00,7.094890606
2011-02-07 22:00,7.094057981
2011-02-07 23:00,7.093225357
2011-02-08 0:00,7.092392733
2011-02-08 1:00,7.091560108
2011-02-08 2:00,7.090729824
2011-02-08 3:00,7.089899539
2011-02-08 4:00,7.089069254
2011-02-08 5:00,7.088238969
2011-02-08 6:00,7.087408684
2011-02-08 7:00,7.0865784
2011-02-08 8:00,7.085748115
2011-02-08 9:00,7.08491783
2011-02-08 10:00,7.084087545
2011-02-08 11:00,7.083257261
2011-02-08 12:00,7.082426976
2011-02-08 13:00,7.081596691
2011-02-08 14:00,7.080766406
2011-02-08 15:00,7.079936121
2011-02-08 16:00,7.079105837
2011-02-08 17:00,7.078275552
2011-02-08 18:00,7.077445267
2011-02-08 19:00,7.076614982
2011-02-08 20:00,7.075784698
2011-02-08 21:00,7.074954413
2011-02-08 22:00,7.074124128
2011-02-08 23:00,7.073293843
2011-02-09 0:00,7.072463559
2011-02-09 1:00,7.071633274
2011-02-09 2:00,7.070805322
2011-02-09 3:00,7.06997737
2011-02-09 4:00,7.069149419
2011-02-09 5:00,7.068321467
2011-02-09 6:00,7.067493515
2011-02-09 7:00,7.066665563
2011-02-09 8:00,7.065837612
2011-02-09 9:00,7.06500966
2011-02-09 10:00,7.064181708
2011-02-09 11:00,7.063353757
2011-02-09 12:00,7.062525805
2011-02-09 13:00,7.061697853
2011-02-09 14:00,7.060869901
2011-02-09 15:00,7.06004195
2011-02-09 16:00,7.059213998
2011-02-09 17:00,7.058386046
2011-02-09 18:00,7.057558094
2011-02-09 19:00,7.056730143
2011-02-09 20:00,7.055902191
2011-02-09 21:00,7.055074239
2011-02-09 22:00,7.054246288
2011-02-09 23:00,7.053418336
2011-02-10 0:00,7.052590384
2011-02-10 1:00,7.051762432
2011-02-10 2:00,7.050936807
2011-02-10 3:00,7.050111182
2011-02-10 4:00,7.049285557
2011-02-10 5:00,7.048459932
2011-02-10 6:00,7.047634306
2011-02-10 7:00,7.046808681
2011-02-10 8:00,7.045983056
2011-02-10 9:00,7.045157431
2011-02-10 10:00,7.044331805
2011-02-10 11:00,7.04350618
2011-02-10 12:00,7.042680555
2011-02-10 13:00,7.04185493
2011-02-10 14:00,7.041029304
2011-02-10 15:00,7.040203679
2011-02-10 16:00,7.039378054
2011-02-10 17:00,7.038552429
2011-02-10 18:00,7.037726804
2011-02-10 19:00,7.036901178
2011-02-10 20:00,7.036075553
2011-02-10 21:00,7.035249928
2011-02-10 22:00,7.034424303
2011-02-10 23:00,7.033598677
2011-02-11 0:00,7.032773052
2011-02-11 1:00,7.031947427
2011-02-11 2:00,7.031124122
2011-02-11 3:00,7.030300816
2011-02-11 4:00,7.029477511
2011-02-11 5:00,7.028654206
2011-02-11 6:00,7.027830901
2011-02-11 7:00,7.027007595
2011-02-11 8:00,7.02618429
2011-02-11 9:00,7.025360985
2011-02-11 10:00,7.024537679
2011-02-11 11:00,7.023714374
2011-02-11 12:00,7.022891069
2011-02-11 13:00,7.022067764
2011-02-11 14:00,7.021244458
2011-02-11 15:00,7.020421153
2011-02-11 16:00,7.019597848
2011-02-11 17:00,7.018774542
2011-02-11 18:00,7.017951237
2011-02-11 19:00,7.017127932
2011-02-11 20:00,7.016304627
2011-02-11 21:00,7.015481321
2011-02-11 22:00,7.014658016
2011-02-11 23:00,7.013834711
2011-02-12 0:00,7.013011406
2011-02-12 1:00,7.0121881
2011-02-12 2:00,7.011367108
2011-02-12 3:00,7.010546117
2011-02-12 4:00,7.009725125
2011-02-12 5:00,7.008904133
2011-02-12 6:00,7.008083141
2011-02-12 7:00,7.007262149
2011-02-12 8:00,7.006441157
2011-02-12 9:00,7.005620166
2011-02-12 10:00,7.004799174
2011-02-12 11:00,7.003978182
2011-02-12 12:00,7.00315719
2011-02-12 13:00,7.002336198
2011-02-12 14:00,7.001515206
2011-02-12 15:00,7.000694214
2011-02-12 16:00,6.999873223
2011-02-12 17:00,6.999052231
2011-02-12 18:00,6.998231239
2011-02-12 19:00,6.997410247
2011-02-12 20:00,6.996589255
2011-02-12 21:00,6.995768263
2011-02-12 22:00,6.994947272
2011-02-12 23:00,6.99412628
2011-02-13 0:00,6.993305288
2011-02-13 1:00,6.992484296
2011-02-13 2:00,6.991665611
2011-02-13 3:00,6.990846926
2011-02-13 4:00,6.990028241
2011-02-13 5:00,6.989209556
2011-02-13 6:00,6.988390872
2011-02-13 7:00,6.987572187
2011-02-13 8:00,6.986753502
2011-02-13 9:00,6.985934817
2011-02-13 10:00,6.985116132
2011-02-13 11:00,6.984297447
2011-02-13 12:00,6.983478762
2011-02-13 13:00,6.982660077
2011-02-13 14:00,6.981841392
2011-02-13 15:00,6.981022707
2011-02-13 16:00,6.980204022
2011-02-13 17:00,6.979385338
2011-02-13 18:00,6.978566653
2011-02-13 19:00,6.977747968
2011-02-13 20:00,6.976929283
2011-02-13 21:00,6.976110598
2011-02-13 22:00,6.975291913
2011-02-13 23:00,6.974473228
2011-02-14 0:00,6.973654543
2011-02-14 1:00,6.972835858
2011-02-14 2:00,6.972019474
2011-02-14 3:00,6.971203089
2011-02-14 4:00,6.970386705
2011-02-14 5:00,6.969570321
2011-02-14 6:00,6.968753936
2011-02-14 7:00,6.967937552
2011-02-14 8:00,6.967121167
2011-02-14 9:00,6.966304783
2011-02-14 10:00,6.965488398
2011-02-14 11:00,6.964672014
2011-02-14 12:00,6.963855629
2011-02-14 13:00,6.963039245
2011-02-14 14:00,6.96222286
2011-02-14 15:00,6.961406476
2011-02-14 16:00,6.960590092
2011-02-14 17:00,6.959773707
2011-02-14 18:00,6.958957323
2011-02-14 19:00,6.958140938
2011-02-14 20:00,6.957324554
2011-02-14 21:00,6.956508169
2011-02-14 22:00,6.955691785
2011-02-14 23:00,6.9548754
2011-02-15 0:00,6.954059016
2011-02-15 1:00,6.953242631
2011-02-15 2:00,6.952428541
2011-02-15 3:00,6.951614451
2011-02-15 4:00,6.95080036
2011-02-15 5:00,6.94998627
2011-02-15 6:00,6.949172179
2011-02-15 7:00,6.948358089
2011-02-15 8:00,6.947543998
2011-02-15 9:00,6.946729908
2011-02-15 10:00,6.945915817
2011-02-15 11:00,6.945101727
2011-02-15 12:00,6.944287636
2011-02-15 13:00,6.943473546
2011-02-15 14:00,6.942659455
2011-02-15 15:00,6.941845365
2011-02-15 16:00,6.941031274
2011-02-15 17:00,6.940217184
2011-02-15 18:00,6.939403094
2011-02-15 19:00,6.938589003
2011-02-15 20:00,6.937774913
2011-02-15 21:00,6.936960822
2011-02-15 22:00,6.936146732
2011-02-15 23:00,6.935332641
2011-02-16 0:00,6.934518551
2011-02-16 1:00,6.93370446
2011-02-16 2:00,6.932892657
2011-02-16 3:00,6.932080854
2011-02-16 4:00,6.931269052
2011-02-16 5:00,6.930457249
2011-02-16 6:00,6.929645446
2011-02-16 7:00,6.928833643
2011-02-16 8:00,6.92802184
2011-02-16 9:00,6.927210037
2011-02-16 10:00,6.926398234
2011-02-16 11:00,6.925586431
2011-02-16 12:00,6.924774628
2011-02-16 13:00,6.923962825
2011-02-16 14:00,6.923151022
2011-02-16 15:00,6.922339219
2011-02-16 16:00,6.921527416
2011-02-16 17:00,6.920715614
2011-02-16 18:00,6.919903811
2011-02-16 19:00,6.919092008
2011-02-16 20:00,6.918280205
2011-02-16 21:00,6.917468402
2011-02-16 22:00,6.916656599
2011-02-16 23:00,6.915844796
2011-02-17 0:00,6.915032993
2011-02-17 1:00,6.91422119
2011-02-17 2:00,6.913411668
2011-02-17 3:00,6.912602147
2011-02-17 4:00,6.911792625
2011-02-17 5:00,6.910983103
2011-02-17 6:00,6.910173581
2011-02-17 7:00,6.909364059
2011-02-17 8:00,6.908554538
2011-02-17 9:00,6.907745016
2011-02-17 10:00,6.906935494
2011-02-17 11:00,6.906125972
2011-02-17 12:00,6.90531645
2011-02-17 13:00,6.904506928
2011-02-17 14:00,6.903697407
2011-02-17 15:00,6.902887885
2011-02-17 16:00,6.902078363
2011-02-17 17:00,6.901268841
2011-02-17 18:00,6.900459319
2011-02-17 19:00,6.899649798
2011-02-17 20:00,6.898840276
2011-02-17 21:00,6.898030754
2011-02-17 22:00,6.897221232
2011-02-17 23:00,6.89641171
2011-02-18 0:00,6.895602189
2011-02-18 1:00,6.894792667
2011-02-18 2:00,6.89398542
2011-02-18 3:00,6.893178173
2011-02-18 4:00,6.892370925
2011-02-18 5:00,6.891563678
2011-02-18 6:00,6.890756431
2011-02-18 7:00,6.889949184
2011-02-18 8:00,6.889141937
2011-02-18 9:00,6.88833469
2011-02-18 10:00,6.887527443
2011-02-18 11:00,6.886720196
2011-02-18 12:00,6.885912949
2011-02-18 13:00,6.885105702
2011-02-18 14:00,6.884298454
2011-02-18 15:00,6.883491207
2011-02-18 16:00,6.88268396
2011-02-18 17:00,6.881876713
2011-02-18 18:00,6.881069466
2011-02-18 19:00,6.880262219
2011-02-18 20:00,6.879454972
2011-02-18 21:00,6.878647725
2011-02-18 22:00,6.877840478
2011-02-18 23:00,6.877033231
2011-02-19 0:00,6.876225983
2011-02-19 1:00,6.875418736
2011-02-19 2:00,6.874613758
2011-02-19 3:00,6.873808779
2011-02-19 4:00,6.8730038
2011-02-19 5:00,6.872198821
2011-02-19 6:00,6.871393842
2011-02-19 7:00,6.870588864
2011-02-19 8:00,6.869783885
2011-02-19 9:00,6.868978906
2011-02-19 10:00,6.868173927
2011-02-19 11:00,6.867368948
2011-02-19 12:00,6.86656397
2011-02-19 13:00,6.865758991
2011-02-19 14:00,6.864954012
2011-02-19 15:00,6.864149033
2011-02-19 16:00,6.863344054
2011-02-19 17:00,6.862539076
2011-02-19 18:00,6.861734097
2011-02-19 19:00,6.860929118
2011-02-19 20:00,6.860124139
2011-02-19 21:00,6.859319161
2011-02-19 22:00,6.858514182
2011-02-19 23:00,6.857709203
2011-02-20 0:00,6.856904224
2011-02-20 1:00,6.856099245
2011-02-20 2:00,6.855296529
2011-02-20 3:00,6.854493812
2011-02-20 4:00,6.853691095
2011-02-20 5:00,6.852888378
2011-02-20 6:00,6.852085661
2011-02-20 7:00,6.851282944
2011-02-20 8:00,6.850480227
2011-02-20 9:00,6.849677511
2011-02-20 10:00,6.848874794
2011-02-20 11:00,6.848072077
2011-02-20 12:00,6.84726936
2011-02-20 13:00,6.846466643
2011-02-20 14:00,6.845663926
2011-02-20 15:00,6.844861209
2011-02-20 16:00,6.844058493
2011-02-20 17:00,6.843255776
2011-02-20 18:00,6.842453059
2011-02-20 19:00,6.841650342
2011-02-20 20:00,6.840847625
2011-02-20 21:00,6.840044908
2011-02-20 22:00,6.839242192
2011-02-20 23:00,6.838439475
2011-02-21 0:00,6.837636758
2011-02-21 1:00,6.836834041
2011-02-21 2:00,6.83603358
2011-02-21 3:00,6.835233118
2011-02-21 4:00,6.834432657
2011-02-21 5:00,6.833632196
2011-02-21 6:00,6.832831735
2011-02-21 7:00,6.832031273
2011-02-21 8:00,6.831230812
2011-02-21 9:00,6.830430351
2011-02-21 10:00,6.82962989
2011-02-21 11:00,6.828829428
2011-02-21 12:00,6.828028967
2011-02-21 13:00,6.827228506
2011-02-21 14:00,6.826428045
2011-02-21 15:00,6.825627583
2011-02-21 16:00,6.824827122
2011-02-21 17:00,6.824026661
2011-02-21 18:00,6.823226199
2011-02-21 19:00,6.822425738
2011-02-21 20:00,6.821625277
2011-02-21 21:00,6.820824816
2011-02-21 22:00,6.820024354
2011-02-21 23:00,6.819223893
2011-02-22 0:00,6.818423432
2011-02-22 1:00,6.817622971
2011-02-22 2:00,6.816824759
2011-02-22 3:00,6.816026547
2011-02-22 4:00,6.815228335
2011-02-22 5:00,6.814430123
2011-02-22 6:00,6.81363191
2011-02-22 7:00,6.812833698
2011-02-22 8:00,6.812035486
2011-02-22 9:00,6.811237274
2011-02-22 10:00,6.810439062
2011-02-22 11:00,6.80964085
2011-02-22 12:00,6.808842638
2011-02-22 13:00,6.808044426
2011-02-22 14:00,6.807246214
2011-02-22 15:00,6.806448002
2011-02-22 16:00,6.80564979
2011-02-22 17:00,6.804851578
2011-02-22 18:00,6.804053366
2011-02-22 19:00,6.803255154
2011-02-22 20:00,6.802456942
2011-02-22 21:00,6.80165873
2011-02-22 22:00,6.800860518
2011-02-22 23:00,6.800062306
2011-02-23 0:00,6.799264094
2011-02-23 1:00,6.798465882
2011-02-23 2:00,6.797669913
2011-02-23 3:00,6.796873944
2011-02-23 4:00,6.796077975
2011-02-23 5:00,6.795282006
2011-02-23 6:00,6.794486037
2011-02-23 7:00,6.793690068
2011-02-23 8:00,6.792894098
2011-02-23 9:00,6.792098129
2011-02-23 10:00,6.79130216
2011-02-23 11:00,6.790506191
2011-02-23 12:00,6.789710222
2011-02-23 13:00,6.788914253
2011-02-23 14:00,6.788118284
2011-02-23 15:00,6.787322315
2011-02-23 16:00,6.786526346
2011-02-23 17:00,6.785730377
2011-02-23 18:00,6.784934407
2011-02-23 19:00,6.784138438
2011-02-23 20:00,6.783342469
2011-02-23 21:00,6.7825465
2011-02-23 22:00,6.781750531
2011-02-23 23:00,6.780954562
2011-02-24 0:00,6.780158593
2011-02-24 1:00,6.779362624
2011-02-24 2:00,6.778568891
2011-02-24 3:00,6.777775159
2011-02-24 4:00,6.776981426
2011-02-24 5:00,6.776187694
2011-02-24 6:00,6.775393961
2011-02-24 7:00,6.774600229
2011-02-24 8:00,6.773806496
2011-02-24 9:00,6.773012764
2011-02-24 10:00,6.772219032
2011-02-24 11:00,6.771425299
2011-02-24 12:00,6.770631567
2011-02-24 13:00,6.769837834
2011-02-24 14:00,6.769044102
2011-02-24 15:00,6.768250369
2011-02-24 16:00,6.767456637
2011-02-24 17:00,6.766662904
2011-02-24 18:00,6.765869172
2011-02-24 19:00,6.765075439
2011-02-24 20:00,6.764281707
2011-02-24 21:00,6.763487974
2011-02-24 22:00,6.762694242
2011-02-24 23:00,6.761900509
2011-02-25 0:00,6.761106777
2011-02-25 1:00,6.760313044
2011-02-25 2:00,6.759521542
2011-02-25 3:00,6.75873004
2011-02-25 4:00,6.757938538
2011-02-25 5:00,6.757147036
2011-02-25 6:00,6.756355534
2011-02-25 7:00,6.755564032
2011-02-25 8:00,6.75477253
2011-02-25 9:00,6.753981027
2011-02-25 10:00,6.753189525
2011-02-25 11:00,6.752398023
2011-02-25 12:00,6.751606521
2011-02-25 13:00,6.750815019
2011-02-25 14:00,6.750023517
2011-02-25 15:00,6.749232015
2011-02-25 16:00,6.748440512
2011-02-25 17:00,6.74764901
2011-02-25 18:00,6.746857508
2011-02-25 19:00,6.746066006
2011-02-25 20:00,6.745274504
2011-02-25 21:00,6.744483002
2011-02-25 22:00,6.7436915
2011-02-25 23:00,6.742899997
2011-02-26 0:00,6.742108495
2011-02-26 1:00,6.741316993
2011-02-26 2:00,6.740527715
2011-02-26 3:00,6.739738437
2011-02-26 4:00,6.738949159
2011-02-26 5:00,6.738159881
2011-02-26 6:00,6.737370603
2011-02-26 7:00,6.736581325
2011-02-26 8:00,6.735792047
2011-02-26 9:00,6.735002769
2011-02-26 10:00,6.734213491
2011-02-26 11:00,6.733424213
2011-02-26 12:00,6.732634935
2011-02-26 13:00,6.731845656
2011-02-26 14:00,6.731056378
2011-02-26 15:00,6.7302671
2011-02-26 16:00,6.729477822
2011-02-26 17:00,6.728688544
2011-02-26 18:00,6.727899266
2011-02-26 19:00,6.727109988
2011-02-26 20:00,6.72632071
2011-02-26 21:00,6.725531432
2011-02-26 22:00,6.724742154
2011-02-26 23:00,6.723952876
2011-02-27 0:00,6.723163598
2011-02-27 1:00,6.72237432
2011-02-27 2:00,6.721587259
2011-02-27 3:00,6.720800199
2011-02-27 4:00,6.720013139
2011-02-27 5:00,6.719226079
2011-02-27 6:00,6.718439018
2011-02-27 7:00,6.717651958
2011-02-27 8:00,6.716864898
2011-02-27 9:00,6.716077838
2011-02-27 10:00,6.715290777
2011-02-27 11:00,6.714503717
2011-02-27 12:00,6.713716657
2011-02-27 13:00,6.712929597
2011-02-27 14:00,6.712142537
2011-02-27 15:00,6.711355476
2011-02-27 16:00,6.710568416
2011-02-27 17:00,6.709781356
2011-02-27 18:00,6.708994296
2011-02-27 19:00,6.708207235
2011-02-27 20:00,6.707420175
2011-02-27 21:00,6.706633115
2011-02-27 22:00,6.705846055
2011-02-27 23:00,6.705058994
2011-02-28 0:00,6.704271934
2011-02-28 1:00,6.703484874
2011-02-28 2:00,6.702700025
2011-02-28 3:00,6.701915177
2011-02-28 4:00,6.701130328
2011-02-28 5:00,6.700345479
2011-02-28 6:00,6.699560631
2011-02-28 7:00,6.698775782
2011-02-28 8:00,6.697990933
2011-02-28 9:00,6.697206085
2011-02-28 10:00,6.696421236
2011-02-28 11:00,6.695636387
2011-02-28 12:00,6.694851539
2011-02-28 13:00,6.69406669
2011-02-28 14:00,6.693281841
2011-02-28 15:00,6.692496993
2011-02-28 16:00,6.691712144
2011-02-28 17:00,6.690927295
2011-02-28 18:00,6.690142447
2011-02-28 19:00,6.689357598
2011-02-28 20:00,6.688572749
2011-02-28 21:00,6.687787901
2011-02-28 22:00,6.687003052
2011-02-28 23:00,6.686218203
2011-03-01 0:00,6.685433355
2011-03-01 1:00,6.684648506
2011-03-01 2:00,6.683865863
2011-03-01 3:00,6.68308322
2011-03-01 4:00,6.682300576
2011-03-01 5:00,6.681517933
2011-03-01 6:00,6.68073529
2011-03-01 7:00,6.679952647
2011-03-01 8:00,6.679170003
2011-03-01 9:00,6.67838736
2011-03-01 10:00,6.677604717
2011-03-01 11:00,6.676822073
2011-03-01 12:00,6.67603943
2011-03-01 13:00,6.675256787
2011-03-01 14:00,6.674474144
2011-03-01 15:00,6.6736915
2011-03-01 16:00,6.672908857
2011-03-01 17:00,6.672126214
2011-03-01 18:00,6.67134357
2011-03-01 19:00,6.670560927
2011-03-01 20:00,6.669778284
2011-03-01 21:00,6.668995641
2011-03-01 22:00,6.668212997
2011-03-01 23:00,6.667430354
2011-03-02 0:00,6.666647711
2011-03-02 1:00,6.665865067
2011-03-02 2:00,6.665084623
2011-03-02 3:00,6.664304179
2011-03-02 4:00,6.663523735
2011-03-02 5:00,6.662743291
2011-03-02 6:00,6.661962847
2011-03-02 7:00,6.661182403
2011-03-02 8:00,6.660401959
2011-03-02 9:00,6.659621515
2011-03-02 10:00,6.658841071
2011-03-02 11:00,6.658060626
2011-03-02 12:00,6.657280182
2011-03-02 13:00,6.656499738
2011-03-02 14:00,6.655719294
2011-03-02 15:00,6.65493885
2011-03-02 16:00,6.654158406
2011-03-02 17:00,6.653377962
2011-03-02 18:00,6.652597518
2011-03-02 19:00,6.651817074
2011-03-02 20:00,6.65103663
2011-03-02 21:00,6.650256185
2011-03-02 22:00,6.649475741
2011-03-02 23:00,6.648695297
2011-03-03 0:00,6.647914853
2011-03-03 1:00,6.647134409
2011-03-03 2:00,6.646356158
2011-03-03 3:00,6.645577907
2011-03-03 4:00,6.644799656
2011-03-03 5:00,6.644021405
2011-03-03 6:00,6.643243154
2011-03-03 7:00,6.642464902
2011-03-03 8:00,6.641686651
2011-03-03 9:00,6.6409084
2011-03-03 10:00,6.640130149
2011-03-03 11:00,6.639351898
2011-03-03 12:00,6.638573647
2011-03-03 13:00,6.637795396
2011-03-03 14:00,6.637017145
2011-03-03 15:00,6.636238894
2011-03-03 16:00,6.635460643
2011-03-03 17:00,6.634682391
2011-03-03 18:00,6.63390414
2011-03-03 19:00,6.633125889
2011-03-03 20:00,6.632347638
2011-03-03 21:00,6.631569387
2011-03-03 22:00,6.630791136
2011-03-03 23:00,6.630012885
2011-03-04 0:00,6.629234634
2011-03-04 1:00,6.628456383
2011-03-04 2:00,6.627680318
2011-03-04 3:00,6.626904254
2011-03-04 4:00,6.62612819
2011-03-04 5:00,6.625352126
2011-03-04 6:00,6.624576061
2011-03-04 7:00,6.623799997
2011-03-04 8:00,6.623023933
2011-03-04 9:00,6.622247869
2011-03-04 10:00,6.621471804
2011-03-04 11:00,6.62069574
2011-03-04 12:00,6.619919676
2011-03-04 13:00,6.619143611
2011-03-04 14:00,6.618367547
2011-03-04 15:00,6.617591483
2011-03-04 16:00,6.616815419
2011-03-04 17:00,6.616039354
2011-03-04 18:00,6.61526329
2011-03-04 19:00,6.614487226
2011-03-04 20:00,6.613711162
2011-03-04 21:00,6.612935097
2011-03-04 22:00,6.612159033
2011-03-04 23:00,6.611382969
2011-03-05 0:00,6.610606905
2011-03-05 1:00,6.60983084
2011-03-05 2:00,6.609056957
2011-03-05 3:00,6.608283073
2011-03-05 4:00,6.60750919
2011-03-05 5:00,6.606735306
2011-03-05 6:00,6.605961422
2011-03-05 7:00,6.605187539
2011-03-05 8:00,6.604413655
2011-03-05 9:00,6.603639772
2011-03-05 10:00,6.602865888
2011-03-05 11:00,6.602092005
2011-03-05 12:00,6.601318121
2011-03-05 13:00,6.600544237
2011-03-05 14:00,6.599770354
2011-03-05 15:00,6.59899647
2011-03-05 16:00,6.598222587
2011-03-05 17:00,6.597448703
2011-03-05 18:00,6.596674819
2011-03-05 19:00,6.595900936
2011-03-05 20:00,6.595127052
2011-03-05 21:00,6.594353169
2011-03-05 22:00,6.593579285
2011-03-05 23:00,6.592805402
2011-03-06 0:00,6.592031518
2011-03-06 1:00,6.591257634
2011-03-06 2:00,6.590485925
2011-03-06 3:00,6.589714216
2011-03-06 4:00,6.588942507
2011-03-06 5:00,6.588170798
2011-03-06 6:00,6.587399089
2011-03-06 7:00,6.58662738
2011-03-06 8:00,6.585855671
2011-03-06 9:00,6.585083962
2011-03-06 10:00,6.584312253
2011-03-06 11:00,6.583540544
2011-03-06 12:00,6.582768835
2011-03-06 13:00,6.581997126
2011-03-06 14:00,6.581225417
2011-03-06 15:00,6.580453708
2011-03-06 16:00,6.579681999
2011-03-06 17:00,6.57891029
2011-03-06 18:00,6.578138581
2011-03-06 19:00,6.577366872
2011-03-06 20:00,6.576595163
2011-03-06 21:00,6.575823454
2011-03-06 22:00,6.575051745
2011-03-06 23:00,6.574280036
2011-03-07 0:00,6.573508327
2011-03-07 1:00,6.572736618
2011-03-07 2:00,6.571967078
2011-03-07 3:00,6.571197537
2011-03-07 4:00,6.570427997
2011-03-07 5:00,6.569658456
2011-03-07 6:00,6.568888915
2011-03-07 7:00,6.568119375
